date,open,high,low,close,volume,exchange,pair,timeframe,date_downloaded
2017-10-17,5760.0,5774.98,5508.63,5595.0,1429.869376,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-10-18,5595.0,5596.0,5037.95,5512.06,2317.804373,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-10-19,5513.0,5710.0,5490.26,5683.9,1881.722107,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-10-20,5683.31,6110.0,5600.0,6010.01,1972.97722,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-10-21,6013.72,6171.0,5850.03,6024.97,1664.307693,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-10-22,6003.27,6060.0,5720.03,5950.02,1362.092216,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-10-23,5975.0,6080.0,5621.03,5915.93,1812.557715,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-10-24,5909.47,5925.0,5450.0,5477.03,2580.418767,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-10-25,5506.92,5704.96,5286.98,5689.99,2282.813205,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-10-26,5670.1,5939.99,5650.0,5861.77,1972.965882,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-10-27,5861.77,5980.0,5649.24,5768.83,1403.706416,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-10-28,5768.79,5850.02,5630.03,5719.64,1276.754412,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-10-29,5709.98,6189.88,5648.01,6169.98,1804.778173,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-10-30,6133.01,6248.68,6030.0,6120.5,1473.687043,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-10-31,6120.52,6498.01,6100.0,6463.0,1511.774925,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-01,6463.0,6774.67,6338.02,6753.98,1675.615188,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-02,6753.98,7300.0,6685.1,7019.98,2503.610803,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-03,7010.31,7346.34,6923.0,7115.04,1891.497592,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-04,7115.02,7480.99,6901.0,7357.09,1399.191767,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-05,7357.27,7590.25,7279.02,7345.01,1207.83233,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-06,7345.1,7401.0,6906.0,6960.12,1763.019261,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-07,6981.72,7198.49,6901.0,7064.04,1440.259494,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-08,7070.0,7770.02,6651.0,7303.0,2822.298802,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-09,7303.01,7392.0,7015.0,7079.99,1913.398308,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-10,7079.0,7279.91,6255.01,6506.98,3254.704105,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-11,6503.0,6797.98,6100.0,6245.05,2754.156861,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-12,6245.05,6630.0,5325.01,5811.03,4968.483069,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-13,5839.94,6697.47,5699.99,6465.99,2621.243039,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-14,6465.99,6684.98,6311.07,6574.99,1254.292531,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-15,6575.99,7298.0,6575.99,7240.06,1779.605845,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-16,7240.14,7940.0,7076.0,7864.5,2331.95675,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-17,7876.98,7989.0,7451.0,7699.19,3982.395925,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-18,7680.01,7819.99,7422.0,7761.94,3954.266477,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-19,7761.94,8123.15,7650.33,8038.0,3867.340444,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-20,8057.11,8319.99,7954.0,8212.0,3886.634348,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-21,8212.49,8400.0,7801.0,8119.51,4544.474016,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-22,8091.09,8322.68,8091.09,8205.92,3545.00571,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-23,8233.03,8260.0,8000.0,8019.99,4093.952687,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-24,8019.97,8369.0,7850.0,8138.0,4411.789112,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-25,8138.99,8734.78,8090.0,8700.01,4292.623682,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-26,8700.04,9350.0,8604.72,9128.02,4147.380237,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-27,9128.0,9654.28,9112.04,9650.0,4521.625707,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-28,9650.0,9939.0,9570.5,9896.8,4917.210985,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-29,9896.79,11300.03,8520.0,9687.88,13352.538715,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-11-30,9687.88,10900.0,8850.8,9838.96,9389.574329,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-01,9837.0,10898.0,9380.0,10782.99,6134.923633,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-02,10775.04,11190.0,10620.0,10890.01,4765.439757,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-03,10902.69,11825.0,10500.0,11165.41,5346.636524,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-04,11165.41,11600.0,10802.0,11579.0,4663.424562,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-05,11571.03,11853.0,11447.68,11699.99,5550.732055,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-06,11699.99,13615.23,11665.58,13550.05,6707.946319,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-07,13541.01,16649.96,13050.0,16599.0,7487.065695,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-08,16599.0,17204.99,14015.0,15880.0,17589.013136,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-09,15880.01,16269.3,12535.0,14656.07,13918.758687,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-10,14664.01,15720.12,12368.0,14899.98,16553.037173,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-11,14946.26,17470.0,14901.08,16587.97,11820.401762,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-12,16587.97,16976.45,15875.0,16349.99,9436.802411,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-13,16349.99,16546.0,14666.56,16033.29,12416.328801,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-14,16030.34,16445.0,15450.0,16334.98,11616.867151,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-15,16334.98,17991.0,16298.45,17539.83,9181.273947,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-16,17516.81,19539.0,17190.01,19102.66,4202.628709,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-17,19120.19,19798.68,18510.0,18860.02,9177.183434,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-18,18860.04,19300.0,17029.98,18856.25,10624.633071,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-19,18856.25,18950.0,16300.0,17295.2,13210.74822,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-20,17295.2,17720.35,14777.66,16488.98,13450.496693,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-21,16480.52,17309.5,14022.0,15492.64,20324.2173,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-22,15514.03,15699.34,10961.0,13326.61,36076.271175,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-23,13326.61,14950.0,12978.18,13300.0,13141.538875,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-24,13300.0,13819.99,11640.0,13500.0,28557.534988,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-25,13500.0,14300.0,12708.0,13699.34,15748.207607,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-26,13699.34,16050.0,13533.0,15689.01,15034.668104,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-27,15709.98,16498.05,14200.15,15459.99,14959.864723,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-28,15459.97,15539.99,13150.0,14182.11,21717.858014,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-29,14199.14,14981.0,13850.0,14378.9,18072.008116,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-30,14378.99,14398.85,11750.0,12440.01,19221.158039,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2017-12-31,12345.1,14050.11,12149.98,13716.36,11768.989718,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-01,13715.65,13818.55,12750.0,13380.0,8609.915844,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-02,13382.16,15473.49,12890.02,14675.11,20078.092111,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-03,14690.0,15307.56,14150.0,14919.51,15905.667639,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-04,14919.51,15280.0,13918.04,15059.54,21329.649574,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-05,15059.56,17176.24,14600.0,16960.39,23251.491125,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-06,16960.39,17143.13,16011.21,17069.79,18571.457508,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-07,17069.79,17099.96,15610.0,16150.03,12493.125558,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-08,16218.85,16322.3,12812.0,14902.54,26600.609912,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-09,14902.54,15500.0,14011.05,14400.0,14315.004253,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-10,14401.0,14955.66,13131.31,14907.09,17411.001655,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-11,14940.0,14968.68,11400.0,13238.78,33554.723751,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-12,13238.76,14109.78,12500.0,13740.01,16417.162137,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-13,13749.95,14580.0,13706.15,14210.0,12221.508528,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-14,14210.0,14339.5,12569.2,13474.99,17017.894329,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-15,13477.98,14249.99,13147.79,13539.93,14652.094705,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-16,13500.0,13542.93,9035.0,10900.0,63401.169175,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-17,10899.99,11680.99,9037.94,10988.79,72331.796646,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-18,10972.59,11878.82,10435.33,10961.97,48464.434937,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-19,10960.0,11795.0,10360.0,11474.98,34129.375421,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-20,11474.98,13099.0,11412.45,12799.94,28768.857827,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-21,12799.8,12799.8,10965.0,11530.0,41379.773426,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-22,11530.0,11926.35,9900.24,10760.05,43752.606791,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-23,10760.05,11399.0,9905.0,10799.18,37473.922552,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-24,10799.14,11570.48,10500.0,11349.99,27158.587762,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-25,11349.96,11794.05,10950.21,11175.27,20839.954183,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-26,11184.7,11643.0,10311.15,11089.0,33056.87196,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-27,11089.0,11650.0,10842.69,11491.0,18860.768345,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-28,11499.98,12244.0,11408.0,11879.95,16887.339524,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-29,11879.95,11975.02,11139.55,11251.0,14170.377538,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-30,11250.11,11308.42,9900.0,10237.51,25554.372946,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-01-31,10230.0,10425.85,9700.0,10285.1,18015.956805,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-01,10285.1,10335.0,8750.99,9224.52,33564.764311,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-02,9224.52,9250.0,8010.02,8873.03,49971.626975,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-03,8873.03,9473.01,8229.0,9199.96,28725.000735,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-04,9199.96,9368.0,7930.0,8184.81,32014.308449,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-05,8179.99,8382.8,6625.0,6939.99,63403.182579,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-06,6939.63,7878.0,6000.01,7652.14,100201.500307,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-07,7655.02,8476.0,7150.01,7599.0,60778.460497,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-08,7599.0,7844.0,7572.09,7784.02,1521.537318,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-09,7789.9,8738.0,7789.9,8683.92,20482.910825,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-10,8683.93,9065.78,8120.0,8533.98,49381.512653,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-11,8533.99,8549.0,7726.53,8063.88,45025.187952,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-12,8063.82,8989.0,8053.0,8903.0,41987.85049,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-13,8903.0,8950.0,8351.0,8539.9,35454.972956,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-14,8535.17,9489.6,8533.0,9449.99,40811.952867,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-15,9449.98,10219.5,9301.5,10000.09,52427.596715,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-16,10000.89,10323.37,9666.0,10159.98,38161.205974,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-17,10156.07,11075.07,10050.0,11039.55,41882.108407,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-18,11039.55,11274.0,10080.0,10383.43,61137.380728,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-19,10375.01,11250.0,10270.33,11153.0,40831.417131,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-20,11147.11,11786.01,11100.59,11200.99,48153.354288,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-21,11195.07,11304.03,10200.0,10437.6,68113.818754,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-22,10439.02,10933.44,9679.0,9811.04,67060.166483,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-23,9815.55,10435.0,9570.19,10131.04,57202.70237,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-24,10131.04,10496.97,9352.0,9694.51,40888.156299,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-25,9694.51,9847.0,9274.8,9590.0,28373.517586,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-26,9590.0,10444.32,9350.0,10324.0,34878.292756,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-27,10321.0,10870.0,10121.0,10569.04,30705.385123,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-02-28,10584.33,11098.0,10300.0,10326.76,30800.983782,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-01,10325.64,11060.41,10240.0,10920.0,25092.55393,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-02,10923.36,11200.0,10770.0,11039.0,23910.71009,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-03,11038.99,11544.0,11015.01,11464.48,21287.15328,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-04,11464.47,11565.0,11050.02,11515.0,17295.918653,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-05,11515.0,11710.0,11415.01,11454.0,15144.231063,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-06,11455.0,11455.0,10555.48,10716.48,29515.572363,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-07,10716.48,10899.0,9389.31,9910.0,50647.67108,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-08,9910.0,10099.0,9060.0,9271.64,41109.473226,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-09,9267.07,9410.0,8329.0,9227.0,64112.291407,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-10,9230.0,9490.0,8667.07,8770.22,37180.012857,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-11,8770.22,9740.0,8450.0,9533.57,44325.973386,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-12,9533.57,9888.88,8780.0,9131.34,42230.77793,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-13,9131.34,9474.0,8823.0,9150.0,40191.409358,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-14,9151.92,9333.78,7900.28,8170.0,49708.094108,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-15,8184.01,8430.0,7650.0,8240.98,52291.022277,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-16,8240.98,8611.64,7900.0,8260.0,38815.409893,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-17,8260.0,8348.62,7721.99,7824.8,33110.206329,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-18,7824.01,8317.4,7322.0,8189.99,59488.231711,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-19,8189.0,8705.23,8088.4,8600.0,55297.084942,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-20,8595.01,9050.0,8280.0,8909.98,44865.105835,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-21,8909.96,9177.01,8750.6,8885.0,39972.405371,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-22,8884.82,9100.0,8465.1,8722.9,40617.556809,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-23,8720.0,8909.0,8269.0,8898.03,39991.007666,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-24,8898.04,8999.95,8491.0,8546.86,35466.609572,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-25,8531.25,8669.85,8365.77,8470.15,29001.769316,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
